Names	total	elements
		QGLNTTDLR
		NPETK
		EVELDAK
		MTQDRK
		LLERWQK
		TEFNVLLK
		DVTGEGEFVGDFR
		VVTVSLPR
		TEKNLR
		TNGPTLR
		QFNTQK
		EMR
		EAPTVPR
		RMLLK
		KSFMVK
		EEWLTYTVK
		WASQPDR
		EFPDLLK
		AQVVDER
		QNGQLK
		QVAK
		QTK
		EGGPPVQR
		LSELSPR
		SSDSDQLEKK
		TPPSLSER
		KPETYR
		GPMVHEK
		WQALENASAGK
		VTDAELAEVALR
		QGAALNGNR
		LVGPLAGTK
		WWLAGK
		ELHSDR
		DCPVYK
		KPLPDLLK
		ALKAFSK
		NSNALK
		KEGK
		YVGVDATNGR
		NPEGQR
		NKGNLWLGK
		NGPYFDADKAPR
		KLLTTK
		NLEVPMK
		FENVLLK
		GYN
		NGYGELFAK
		DYTGWK
		TPVAALTK
		WAGTQADK
		TANDDEWGK
		QNGVVLLTTK
		NKGNEKLGK
		TNAR
		LERGLPK
		CMMR
		RAALLVSK
		QQYWEK
		EGTPSALR
		TGTFTLTDGR
		QDAEPDFK
		TETDFEAR
		LSYGPAR
		KPDNPPK
		NEYSEPK
		MMGWDSEYTDPK
		LQELESK
		KDFLNAAR
		WMR
		FLGNLLRR
		QAKMANQR
		NAQLVER
		ENLVPVK
		DADQEFR
		KDDEYR
		MPPER
		WTETDFR
		RPFDTKY
		TDTTPPR
		NELDGAPEEK
		RAEFQR
		ASFMNPK
		DMPTK
		LATVSLPR
		DTTANSAKR
		FGWNPETK
		LSNLQTDLR
		EAVPAPR
		QEM
		TNSPTQGR
		QGTWLR
		NSVNYVSPR
		KMLPVCPR
		MPNR
		MNDNFDFDPK
		VGENLSPR
		SPGDSMGTAGER
		QAGQLTNLTTTEK
		LPTNTR
		LSGNMSNER
		KASDPK
		LNDTSLR
		DNEFQDAK
		TLTDNYK
		DNAGVATSTSK
		KDNGVLPR
		LVETDLK
		LVPK
		TTALEWPK
		SLDDSLK
		EAPFVMQK
		WNAWAR
		KNPALKR
		EEFLNAAR
		GQTSVNFR
		VPPPDDR
		FQKDER
		TPGMEGESSK
		LENQR
		QTR
		ESPSHK
		APSR
		DQSWLLLGR
		FYAMPR
		TTKDDHK
		LNLDYK
		NRPK
		NESTNYGYK
		KMTK
		RFAPLPR
		YVELQHGR
		FNVGSFEKP
		QNYPTAK
		EDALAFLR
		SSFKLEEPEK
		TNDFR
		VTNAR
		WGEFVGDFR
		TQDFYRR
		DVSLVKK
		RGEVPPYK
		TGEWEGK
		TKMAGPR
		QENLVADLR
		CEGK
		LGEGSALNLR
		LGPGQPQNK
		LLPDKDR
		ETTNLNR
		EVEAAVGSAFGR
		LEDGNAVGR
		WGNMTK
		RHK
		DKERMDR
		QYAPTRVGK
		KVDQETFDCMR
		SVLDDMPK
		CPPEWR
		WDDFNPK
		ALGLTNVAEK
		LEPR
		KSGK
		QQNLPTR
		AYPCDNPR
		LGYLLTC
		VSLNVK
		LGELLVPR
		Q
		FSAPAATR
		QASYLSMSAVR
		LSPLVP
		ELNGPEDFQKK
		LTFSYR
		KLLLPK
		NADQAAPTR
		SWLVFR
		TLNDVKAR
		TPEEWEDK
		SCR
		WPVKYGK
		WTKVK
		FGGPDM
		RDAVQPK
		MVPK
		MLPALDAR
		YCSALNGR
		VETKLPK
		ASNGVLLLNTK
		EPTGQTEVGR
		GKANGR
		EYTQCVR
		EAWPLLDYK
		WLEKGR
		KMEKKK
		LPAK
		VEPVLLYK
		ESNTAWNPAAAK
		ANER
		TAPDNEDK
		LYNDVHLAHK
		SVDPYDR
		FNRFR
		MQLLPR
		LTGVEKR
		LEKPR
		APQTEPK
		FTN
		MVDLNYLK
		MQQR
		LNLLEAAMRR
		VYPGLGLTY
		MPASDPR
		NYSPEEYWK
		TSPKSMPLK
		KAPSR
		QKPEEMPK
		ENLNANTK
		YENELLK
		LDEPYQK
		SANLYNK
		LSLGQLVEK
		ENKDPR
		KGR
		QGVYPTWK
		SYYLDFR
		YFGDEFSYER
		TYLLVK
		MTDLEELGR
		YAPGQLVELK
		FTDGLDQEK
		ATKMAEPGK
		KGSAFGR
		ESSQAMAGK
		NSNMWDK
		KAELVR
		QARDFR
		LPVR
		TWPALDLPK
		LFEKTK
		VGPAMGEPK
		KDPNNKPNK
		FLAMER
		DANQERFDR
		ANEVFNK
		LAPQDGR
		NYATAPK
		KAEPLPR
		TTAMDDVR
		KEPNTQPR
		SSLGPGVK
		LLYEVNEQWK
		LAGDDFQLTPR
		LAYVTHFQR
		ETGRLLAR
		LYPELTK
		LVSATMTPLK
		FTQDQR
		VESAPAGKGPK
		TPNPPDDR
		LLEDN
		LSEDC
		YNSDYKR
		VKGPPNR
		TTAQVLK
		TEPNPAPK
		TAC
		LPLLGHPK
		FEAPLVR
		WKPLATNNTR
		NNAEYGK
		SSPRK
		FEEDGAFEKR
		VVTVLAPR
		EAGPPNSK
		FAPTLQPR
		NVPDYPK
		FMLKDNQGNK
		LTTTLVR
		WNPHDEETK
		EVEMDNK
		TVTEWAR
		QPSNGTEAQK
		YAQNEFR
		FNFDVR
		LNTGAPK
		DMEHNR
		MLDDFDMDPK
		RYYR
		EADSPPALALK
		FDDEETKPK
		VHEELK
		LSLGATMSR
		TFGTNWHK
		MARK
		QYERAR
		NRFKDAPTVKK
		DACPNEASGK
		GWDDMEETK
		RLSRPR
		ETELLNYLNPK
		SMLGVQLLR
		ADKLVPR
		TPGR
		LSNYQVEDNRR
		NPGGYEALAR
		TDPTK
		LQSYGAK
		ADELDAK
		QVAAFDVEK
		LGPEELTR
		EAQAVPR
		RQNK
		MNECLK
		RVTDTQNR
		LNMDMRR
		MPPVLLNVEPK
		LNANAGPK
		TDSWPYTPR
		DVTGEAEFVGDFR
		TPGNWESSK
		QQPSQGFK
		TTYERFR
		MNK
		VYTTTPK
		LYN
		MGK
		KELR
		ENETQLK
		AEM
		WTEWYPAPK
		VTEVANPAAPK
		KFDFR
		RWESSK
		WLGWGPMAK
		TVLDAPR
		NSNGLCTR
		TSSDAWK
		KQAYESR
		QNLK
		EVAKYPR
		ESFPVLLVDK
		MK
		LLNEAARMR
		NASPAPTTK
		KLER
		RALENQRR
		EYENPCK
		QSPSKYK
		LNDADQEFR
		ELGEPQHGR
		EVGGYLNR
		MQMEFHK
		DVKK
		NSLGQLLAR
		TTEAPR
		MGPRGLK
		TSEP
		FNEETLK
		ENLNTLR
		RAPSHSK
		ERLLEEY
		MFLFGR
		KVGDTPR
		RGLMVHEK
		FSNLENTR
		LPYEVYMVHR
		TPRGLHK
		KEGWSEWR
		DADKEMR
		TDATEP
		FALGNLLTR
		FNNQFLPK
		VNHGYTK
		EWLGPWADEK
		NGDNALTEDNK
		ECLLSGWGNTK
		C
		TVSNPLK
		QYERVK
		VPMAVNTHR
		VMFLK
		FQRMNPR
		TVTGTVAEVK
		KER
		TLPGDYLPR
		ELVNLMEPR
		EVEKPK
		YLKAVWR
		WLDADRPR
		TLDRMLLR
		KKDHLER
		YAVDSMSTR
		EPQGGDTDQLR
		LAKAPAFNER
		WNPDDNGQPR
		GPNDDRDK
		MVFSSPSYGK
		RLEQPK
		YDEFPK
		LGWGLLNGK
		CTEK
		LFEEKR
		ALANDAELSK
		REAYAK
		DSWELFK
		TNEVLAK
		AAVREPK
		MFPNK
		FVYVK
		NTKSTFR
		WSCDQR
		LSVFTNHDSK
		WSMQSGGR
		VGGDEAAPAR
		AELSVDK
		TQPGQPR
		WSLDPR
		ENEVLEER
		WENVENAK
		ETLAWFR
		SEYLPR
		VAKPR
		NSKEDR
		WEPK
		KTRR
		WQSENPKR
		LGYN
		HVMMC
		TVSYEPR
		ANYTFELK
		LPR
		ASPEELR
		ANLRFPR
		LAAKGQPK
		KVTFVGTR
		KYSLQK
		ALNSLPR
		WGNAVEFVPTTGK
		SARPSPR
		EPEK
		SALERR
		NELDKR
		QHPDEAR
		LNDK
		AWDDLPK
		YSNQLADLR
		LPK
		DNNNEGTYK
		KVR
		ELY
		NNAPEAR
		LAFLGGALVEK
		QGAVEKAR
		NLRMLR
		LSVAPTGK
		SVSNFKLER
		TLVAALGR
		KATNNTR
		QAVGSEPK
		VSAADVNR
		DNGPK
		EGEQLANK
		DMGATFTLR
		RAR
		KEFLEER
		WNPLMK
		FANGQLVANGK
		APPALALK
		RDNGHK
		CTSALGPPK
		HPPVP
		LTAHMTR
		NPVN
		WSDRVVPR
		NLLLNEKR
		VDER
		EASPAHGR
		MMGWNQSNK
		QQVPLVNDR
		APGSPNSPK
		VEELTPK
		WANNNPPK
		VNPFYAEK
		TVWDAGR
		KMKEKK
		MPLEYVDLR
		YTNNDYGK
		TLNEVNYK
		RYLLVK
		LSSPATSRAR
		EMPAR
		LNSVNYVPAR
		QNANAEVPR
		YGDPN
		DADGVSKPK
		ALNEVEGK
		FGGNVLEVGGK
		APLQAR
		KAQFPVGR
		TVEAELK
		WGPNDEETK
		ELPFGWDSFDEETK
		LDVSPER
		RQEEER
		VSGESKVVK
		LDQEPEK
		EACAAGLK
		LTQSTFR
		KGADEALR
		LATPTAPK
		VATVNPK
		LDYTVGR
		ANNNGEFTQK
		SCFQDR
		DYSLATEFK
		SGGGGSSGKNR
		FPRM
		VTVRMPR
		FALKNLTR
		EYTTTQK
		WTFKTAVR
		VNGPFSTR
		KFPK
		TSLEDTKEK
		EPGENLVQRR
		ELPDTVR
		KFDNLLLVGPLAGK
		QLADDAK
		WDYLAEAASSLR
		EAM
		EHDVPVPK
		TPWDAFGR
		VKR
		VVSEAEYAK
		NEVNYK
		MTEEKMGR
		DPLYLLK
		VNDQKVLK
		ELLSEVK
		ELQDGPAPR
		VEGGNGTTTLSAPK
		TGTAPR
		KVTFVWK
		NDN
		ASEWEGK
		LPLPGLHK
		FALVFEK
		QNAHYK
		WWSPYSSLK
		WENEYR
		WEADYKHK
		SVTFAAQK
		FNVEVVDNR
		DDADQERFDR
		TDGFLVDK
		VGRPR
		EVPVLLGEFYK
		ASEGAYR
		QTFLFGR
		YNFYR
		TEPALVAEPK
		NAGGETTPAAR
		LDEVLQPR
		TLSLKPR
		SKNEAEELK
		RTDKDVK
		LSNEPAK
		EELPALKR
		EEEFSR
		TGCNLSAVSK
		SGDGDFPVK
		NQSLSQR
		AQECNVVR
		TVMVSTMR
		RR
		WTQPLVHFEK
		TTTVSLPR
		EENLER
		LGGANGKR
		TEMDKYR
		RNPGTKPWK
		NQGLMAK
		VELVDDR
		MGPK
		LAFLGGALWR
		YSLGQPFVYPR
		TDPERR
		MVPRTPR
		TGCNLSEKK
		YVELKHGR
		ESPLPPK
		MVLK
		QTSLGWR
		NK
		EAWEDTNK
		LWLAWPR
		VYK
		VDATVACAK
		RPFK
		REQQADAR
		WSAPFFHR
		NAQPVER
		QALFSHK
		FMYNVK
		CLVK
		APSAVEVYK
		MALETWR
		STTSTDLR
		YGYDLVTK
		QNADAEVPR
		TYCEDLSK
		RTPEER
		NEYLFK
		EVTCTR
		NNPNLFR
		QMGPK
		DNPVLLWFYK
		TYDRGPK
		LEKEVDK
		NRYVR
		DERGVPK
		EQYLWVK
		RHNNK
		RLPPK
		ENRPWVQVVGK
		LGAAYGRK
		EPPDR
		TLLDELR
		NAM
		AAFDNLR
		HDGCPPR
		LEEFTSR
		LFCRQR
		AKPGFDVER
		RPK
		MSGVSTPK
		VTHYQEK
		KLDDADQER
		KDGSLAR
		LVCK
		KERMDR
		ENLVWR
		LYYNWEQK
		ALSAMPTR
		TDLATVPR
		EEGPDFK
		DSNSDLWGLK
		SPLVVQEK
		AMNR
		AKLR
		VEFYGDPR
		LAASRAPGK
		DGNAQPPTR
		LQMGSR
		ALPVWAR
		KMWDGR
		QSFTSSFGPK
		KKLLDSK
		LTTTVEK
		TLKWC
		LSYNLSK
		DWQVVGAGPK
		WNEQFLNAAK
		K
		MMDPELNK
		Y
		FGWDDTYPK
		NEAMQPPK
		DYLKPR
		QVGALLR
		WHEMR
		NAQKR
		VSGDALSQK
		KVK
		TASHSNR
		QAVGVDAR
		RGAEENR
		VTELRR
		WLLPDWK
		LLSGWGNLK
		REGYPKSR
		FLGNLLTR
		TVLAEEGPR
		DNFDEETK
		WVAELLK
		ECPR
		KLTTK
		AFLKQVTR
		LFAGENPK
		KPEWLR
		TEWYR
		RDPK
		AEDLELR
		KAPYPSFGK
		QVDPTNGK
		TPLPPDDR
		YLGVQLTR
		WGADQLDRK
		SNGLSEEK
		SPEVSVDNGPLR
		KDSTNYGYK
		FFRDTSQK
		WFEGVSLR
		TFESDR
		QFNTK
		KGPTTHPGPR
		DEETKLKQR
		LNK
		ESWMWVGHK
		TLPGDYVPK
		RAKKQPK
		NPGLGQLVTR
		RLVK
		TNTLTLR
		DGKTK
		KELDFK
		KMLLR
		CAVK
		APSNALVYK
		NNGVVDSK
		VELKHGR
		REK
		VTTELPK
		QNGKTR
		DRPK
		VATPR
		DLEVLEVK
		FTTPETK
		ALEDLLEDR
		QKVPVYYR
		MPVAGNEKPPR
		ATMEFGK
		TLSSDDR
		KVSVSAK
		VKYNGR
		DFNPR
		QVPVEVPR
		LSFGEDRR
		TMLTFYK
		TYNHPR
		TANKNHFR
		DKLSCPLENPR
		KGATLPTLR
		YGFLEDR
		LYSLAAMK
		LDDENGLR
		LALGCMVHK
		LFM
		QVELLR
		MVMK
		LNNMGPK
		CMQGVDSR
		NAELNAR
		TACANPNTGK
		VR
		EYR
		TAALNPR
		RANK
		KNWTKK
		RQLPAK
		FGWDFK
		SNNVR
		MTPTR
		DPN
		LLDDADKR
		KPDDLYR
		AQQGYSNPR
		VTNAELAEVLAR
		LEENPR
		LEGVMDK
		TQLLMLVR
		DNEALAFLR
		AFLGNLLTR
		KNR
		TTTPQQKR
		EEDGNLFR
		DVDPQLAEAGK
		VDATTHYK
		LLPLGYDPDLPLLGHPK
		QMSLSKR
		KAVNDLR
		QPR
		EAEQTLVR
		TEDLKVK
		VAGNNGNVGPK
		VYNNTLDKAR
		KLTETQNR
		TPLAKR
		VQPAEAPER
		EATGKLEPK
		YGFDDR
		VATVSP
		KSLK
		ENPFFLER
		KMPK
		KAVDLPVK
		LLDAGSSMK
		EKGYSLGR
		YGFMPR
		RAPR
		WENPDVLAK
		DTLN
		LSMGNDR
		FETP
		KNDDNER
		LESEER
		FTDCPFPK
		ANVYPTGEK
		ELNYKR
		LALDGWR
		LQNPVLGTK
		SGNGDFPLR
		APFSGHLPR
		NMEVYR
		NPVLLWAGPR
		EAVLTEK
		FGNADRNFQGR
		LKNTSDKER
		RLANEALGPAR
		MLGLGAPK
		FPHHPK
		RPLELFPSAR
		ENASSSSNK
		FALGQLVTR
		TWTESK
		EGGDNFDEETK
		VPPATSHPK
		AFLGLQVTR
		ENFFEQFR
		LNSLAEK
		VKAAGDYR
		SFLGNLLTR
		DLSEDYGR
		DNPVLP
		NNGVESFDAR
		LKYKKHFDK
		LPHVPPK
		KGGNPGAARHR
		EQRFDR
		DSNALDPR
		DN
		WTDTNQQP
		LAQMPSPK
		LRTSMAPR
		LNVGPK
		ENEFSK
		KTSMEGDR
		EDETQLK
		DYPDLPLLGAYK
		TEENGHLPK
		FLPTGGQTK
		WEPR
		VFFDNDK
		LEGHADER
		MPPVLLGWFYK
		CK
		GWPTR
		KLFTSTPR
		M
		GPDR
		MSPPPDVPSK
		LTEDRK
		VNENFVK
		ANNGEYLNR
		NQRGPK
		FAPEQPPK
		NC
		KQSMEEK
		FLDYEHR
		AKVR
		KQLGADMHQGK
		FCGSNQR
		ERNPWVQVVGK
		TAAHEVR
		GRDQNYASR
		GSNLLLWR
		YLGPLGAR
		FKDARPR
		LLLGVYPR
		SYAEKR
		TSNSAWK
		TDGPGWTR
		AFLASNTVTR
		WAWSGQGR
		NNPDTPR
		HDYDHK
		TSANLPK
		NGEVMNR
		KAGVVNLLTR
		SLWWAR
		MLQLFK
		VADKYR
		FAYHK
		TVNPEPR
		LGNNPAQVK
		VNWLK
		RDR
		ALTTLEER
		EPAPK
		TEPALVEAPK
		FDMDQDFPK
		EETMCPTK
		TDWPASR
		EGPFVFR
		NSDAEHQDAER
		AYLGNLLTR
		AN
		SSPLDFR
		LSKEQGK
		KYDAR
		NKDGNAVGR
		TNTPEWK
		SPPALAKAK
		TGAPSRR
		ETGPNPR
		WNPLLTWR
		RVHEK
		EASAKNKPK
		EVAYK
		ETFDEETQPK
		YALGQVPTR
		SAPEYNLALWR
		FEDSEK
		LENNVDPK
		TVEVSLPR
		LGSKLPR
		WCVPNK
		VSGWLRR
		TLVPELK
		NLPASVNKR
		WLGNEP
		FTEVELK
		EY
		KTLK
		NFDEELQK
		FSPWTEESFR
		QAVVVQEK
		MAATLER
		KPDDYR
		ADCTELR
		TEKTEETK
		DAVMEYVR
		EVGTTTPNLR
		MPDGDLSNAK
		AKPR
		RDAGAVPK
		TDPENYK
		ENR
		LEVTQR
		TTNDRAK
		GTNGVVLLTTK
		RDAGLFSK
		KTGPGATYR
		VATVSLPR
		TVLNANGR
		CGDKVMHGK
		WTRTPSR
		LSESPQR
		TEAGLNSK
		RPDVR
		KVTFTRR
		TGNGLAENK
		RLPR
		WEDPDKVK
		KNAVYVFDY
		VKPAEALER
		KGVVDK
		QTLPEK
		KM
		DLKDPANGK
		DSYVFR
		QTDLMLPK
		QVEVPPYK
		QVEGCR
		NLFDPFGFSK
		FNGTDEGSHK
		YDWFNDEK
		QTGTLATMNK
		KVEHK
		EANGPVGK
		AP
		DNNGVVDSK
		KLQTDLR
		SSWLRDNK
		LGLDEVAR
		SFVVSKAR
		KFNNGSTLK
		TPVAVYHR
		MAKDGLK
		QNGTTMPK
		EERFDR
		QGNNK
		EQEPER
		QDENADEVK
		RAWSGNR
		LTGKNKR
		KSPHNCR
		TQFDVPK
		VDACGPR
		VTCDDKSNDK
		MALLHK
		MERHLK
		TPSLEPPGK
		VSGEPQR
		TLGEVLK
		FNAEDK
		NMNK
		TDSQADSSR
		LAFLGQLSLR
		EGAPK
		TWEPER
		TVLRPR
		LNR
		EVKLSVHK
		FPEEGPK
		AM
		QSGNDVVSP
		FWNWMR
		TTPGHK
		SNMGEGPK
		TTPPAPALQK
		LLNDADQER
		FVAPTP
		ENVTYK
		QEAQAADAR
		CLVPNK
		LEPNQAK
		SPEK
		MAATEHKFEK
		RGTYYTPK
		LTP
		KYR
		EPPMLPDK
		STEATYDVASK
		DERPRDR
		SESQAMQK
		LNDADQER
		ESNSYSR
		ETLQNQGAK
		GPEEKPK
		EAVSEYK
		VGDAEM
		WNSPNEPK
		EVETKVR
		AFLGNLLRR
		QMVR
		SNTGERSPR
		KLFGTLTK
		LLYELTK
		NGAPHK
		RTLPR
		TVLAEVSPR
		AEAETGPPK
		SPWGPALEER
		LEETGSHK
		VLGKNEAVNAVMNAPK
		KEPK
		QVAFWK
		WADLLNR
		LATLGSPR
		RTGFVAR
		NFASLVPR
		MGPVLWNLK
		ETFDQYR
		NLSYNLK
		KTETLTYGR
		CR
		VSNSLNK
		LAEPELAK
		LVGPLKGR
		WAVEFQR
		EAQNK
		QQGSTANLTNVK
		LLMLVLYEFK
		SVNFDPYK
		LLETEQPR
		EVPVLLAEMYK
		SFDRPK
		DDTC
		KAYPSFGK
		FEK
		VPVEASY
		SAGYAKK
		FN
		CEFVYR
		SDDVEWK
		WVM
		MLVLADYK
		FGDSNASR
		RGK
		NWVK
		MPAKALR
		LALLDSKQASK
		KAVELR
		GPDCTK
		DNAPAR
		TVQRWK
		MPPVLLYLYK
		MLYAEK
		LTEDAPK
		TLTSLDR
		NR
		VLGQNEVNAVSNALR
		DVPGTGNEFVRR
		KADK
		ENFESR
		SYLGQLVTR
		EVSEAELR
		MNYLHAPK
		MPSR
		VDYPNVK
		QNLVR
		YN
		NAFLGQLSPR
		TGLERR
		WQYVEPK
		HKPDNK
		FLWTVLPLK
		DLTAAPVR
		AMVTR
		VDFDEPK
		YNKKSGK
		NWPTATR
		MATEETK
		SLNDKPK
		LESGDFFTGR
		SM
		MVDAVEHK
		QCR
		ENNYASR
		VTEEPPEDGPK
		KEPGQLVR
		RAPELSPTR
		MYQK
		METFYTK
		KPK
		TNEK
		LAEMK
		EMNTLSLLSVR
		LTPDTK
		RSK
		NGGPLNFLK
		MPR
		CVR
		TTFLAVQK
		EYVNTETR
		VANGPDQR
		KK
		AELDELR
		NEVGVDQK
		QMDDMMEETK
		ERLAFTK
		MMK
		QFTLAWLR
		FGYSFPCDNPR
		TPSLEPPNK
		DVWEGLTESQR
		NMSK
		WCMR
		LNNGTPLK
		TVFAPP
		QLVGPR
		WPGHK
		KPVVGPPLVLVLR
		NNDRTNR
		ALADALPR
		DVVAVNWR
		SYAFGREVNK
		EVREPR
		QTTGEESHK
		RNAEGDR
		LTVPELK
		QYNDEETK
		MNTDTGGR
		KVPR
		YGDPDLLPHK
		QVSLHMEMR
		MSLAHFTTR
		ADQEFR
		MQKELER
		EWAELAEVLAR
		TVLAEWPR
		WAEFVGDFR
		VAEEGELTYRR
		VGSLVDPETK
		YMPEFVSQAR
		AAATDQVR
		EFFN
		AANAPDWQR
		QGNQLDSMR
		DLFEDFR
		FSDFVFY
		KDYDEETK
		AAEFDSTR
		QGLTNLTTETK
		FFSPVEK
		KLTVR
		YADEER
		AFLGQLVRR
		ALQELQHGR
		VDPFYAEK
		QALPR
		EVTFKR
		TEDLKTK
		QGLPQAR
		LFGWVPR
		EGPDTVDRK
		VPSPR
		EPTVAKSK
		QVVCDLLK
		NNPVLLGEPGVGK
		DVPGTGNEMFR
		EDFVFNYCHK
		KETSFAK
		VGDKSMPAK
		HLDVDDSGK
		LAFLGGK
		QMPK
		LNDR
		LFNDVR
		TDDQAAPR
		RAPLATR
		SVGDAEFYK
		TNDGELLAK
		SFCGLVTR
		ENYAER
		WAGNVSDNMR
		VNQMSNR
		MEDLRR
		ELFYSPGR
		TLPELFR
		WGSDKP
		QAPPQFHK
		NKLETDK
		WALGRPK
		WGQFLNAAR
		NNNGGNGTTTLVQR
		TSEPQPPR
		NGALDMK
		TQEFDR
		LGGNSATTK
		QAPFAAESPK
		VNKGR
		ASTTLAGVR
		TSVGDASEMK
		VNSTDPR
		WVTNSLPK
		TTDVSSPK
		ERVVDSR
		NNDYQGK
		KLDDADEQR
		FPVDVVGR
		EKALMSLK
		WSNCLR
		WPTFDPK
		KFVYR
		EEVPFPK
		QDNKFDEETK
		GFFDPLNLSK
		FGDRR
		DNYVVPTYYVK
		LTEEER
		LNAPWAK
		LSSVVEVR
		EAGPQPR
		EADCR
		RWDFNTVLVNGR
		YVGVDAYHK
		EVSNKPK
		FKNPR
		LVFSDER
		NNLAFK
		WVLPPDDR
		EQEFWGK
		SLPYNLATK
		EVVEREPTPK
		AKADLGPK
		MWLVELK
		KQNVAPK
		MAAFTVPPMR
		WMLPDR
		TNTNPFFVK
		QGNGTGDDAYK
		LAFLGQLVTR
		LAYKSVPK
		RFGEK
		APPFEDK
		QGSELGGK
		MNPK
		VSLESDRFR
		NSHVAPAR
		FVCGEPK
		DP
		LNLGNQDSAYGK
		LSKALPR
		TFLNVPR
		TLWHMTMR
		LSDKR
		RALSLNK
		WVPDNVR
		EEWPPNGPVK
		KTEVPEK
		LTSMRTR
		VSAASPQR
		YCDVGAK
		NTTWTFSR
		KYK
		YPR
		LYDPLGRR
		DVPGTGNEYVRR
		ALELMPGR
		KANLFRDR
		WDLHPGK
		YANDLR
		QMDDFDEETK
		SFEDVR
		RSTAFTNMQK
		LGDLSSLSR
		ADSKPLLR
		TGPFNKR
		SMLDTVKNR
		WPATLK
		SYLGNLLTR
		SKNALLK
		LESSVWP
		RGVTDAP
		KGWPCPR
		FGWDSFPDFDK
		VLVEKR
		QTNLTLEQPR
		WDPCAK
		FFQWNAR
		NDNLDLLR
		WFTVTR
		TPQVDAGR
		ELELVKR
		WEPNAPR
		TGTLNDTTGK
		ESTFAPK
		LTRTPTR
		QTNDGNTNR
		TVHEPDR
		KDFEVPR
		EPMPDLLYELTK
		KLDDTAR
		WNADGANR
		TAN
		RYVLTNR
		QTYWEEK
		LLPTPHR
		RNPR
		QYAPTRVAR
		TGPAHK
		EAWDPR
		SEEYVR
		YDYEVVPK
		LLPTYSR
		KEHNFR
		WNAPAPK
		MDLGSC
		RDPR
		WPSNSSKK
		RALR
		RGR
		ESWDLR
		ASDRGNK
		LMPALRR
		TSELTNPK
		QDNVSVR
		QGPDLVNR
		FLVN
		TRMLNQR
		DMMPK
		TSSNFAKQR
		TLLPEER
		QNKDPR
		VAAGTEQAMK
		QATFASPK
		APGNTEK
		TNVKVEAEK
		LLYDEK
		MMNR
		LNNATFK
		NPPAEGNAAR
		MDR
		YYNPR
		MWQAPK
		NHPK
		NHGFVPR
		DPPVSK
		APDNDNPPK
		NGDFAVPR
		EFPTGRR
		EACEAPDK
		RPFDTDAHK
		FLNDLFER
		LYPEAEPQPK
		FAEVAKYEK
		YALGQLVTR
		NNPNNFGR
		FGN
		KLAR
		DSAPSLWR
		RFLDNWRR
		AFLK
		EPSNNTPTR
		YVELQPPR
		VVFEDR
		MVLEVNK
		KVPEMAAR
		LGSMDKLR
		FTLDDAYR
		LLRHK
		YVGTLDER
		KDR
		MNGTGPEEPK
		SLLGDSK
		EKPNTQPR
		MLYYPK
		VYKEEK
		APGDFKK
		ENNGLGSALK
		NLETALK
		ALTDVTDVPR
		NFNNNVDR
		EAGSEGSGR
		FNYDEK
		SNRSR
		ASMKEER
		TMDKYR
		MMTPGVSFTVVR
		KEER
		TTNHK
		SLPFLTVPEK
		FEQFCTR
		TTDNVER
		ASDAELVK
		RDATENPR
		ASECAR
		WAGPRTMR
		TSDTAFCPK
		LLFGAPELK
		MALGNLLTR
		DDWCPRFDR
		WCPLNAPK
		YLAQGPR
		ASWYEK
		LYADEKR
		AFLGELVTR
		KNDSYDR
		LNPDEPK
		LETEPGSR
		LQDEKVPK
		GKGQGSPR
		AQGADDNNEGTYK
		NSGYVPDR
		ALKYFDMFSDK
		LSNQAAAAPK
		SQTLTLR
		YSLMVK
		RFSK
		AGFQELTK
		NALLAGAR
		VGEEVMKK
		FMYVNK
		AMVTNPLK
		EGVFEFDR
		SFPVLLVDDK
		RSLKLSNK
		AQETPLPR
		KYELYPR
		VASGGECGHK
		AGLGDLDLK
		DVSGTSYLGR
		MAQLYPSGFK
		QRVVDSR
		TKVYMR
		KYEAKK
		LSLLDNR
		QTPLEVLMK
		EAR
		NNNLTLEQLR
		RLDPEYR
		VYNSNR
		SSYTSHEPK
		VENRDSK
		WTNGGLLYSPPFR
		QQGYVEPK
		FFLDPDR
		SAEQAVSR
		VELVLLPNR
		DASLAVKR
		RDSRFDR
		MDK
		KYTMFFPK
		LTWRPR
		NGNLLTR
		QEAATTEKK
		MLSMTHSHR
		ENYEEDK
		RFDQNK
		NATLQLR
		YK
		KNPEMAAR
		FETFYTK
		VTTGNAGSR
		WTSP
		MQKTNLGR
		MPDGVVNDDDR
		MNKSWFR
		FLTNYK
		EAPNGSGNFVLKR
		ELVNSYK
		DNGPR
		WAYLWVK
		AKQGDLGPK
		TLGFEVPR
		LATLPPDDR
		MPK
		EDSFTTPYR
		EYTQSEAK
		SDRGDAK
		LSPLVTPPR
		VAPDNDNPPK
		WLDADK
		FLGCLVPK
		NNGLLLNR
		FENDDNAK
		QTNMLLK
		DFEVPLR
		GKDASSDPK
		ACPDEAR
		VLGPQGNVLWKTK
		WPK
		NNEWVK
		SGGSTDAPR
		EYNSGPK
		WKWKK
		TNTWKVR
		VTNR
		FNESEK
		EAVNKR
		FNSETPK
		EPGPK
		NSNTLLSR
		ETFDEETAR
		VNKDVALR
		QPSK
		GPPK
		GVVVPWVSR
		MSER
		KNHR
		TAMEAPR
		WLPTVCAWR
		KVLLDR
		LYPDLAR
		KNNYAVR
		WALDAHRSK
